lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
11.14547,63.900507,13.5,-1.490833401679993,25.96833038330078,271.0,5.715416431427002,25.814889907836918,5.699999809265137,357.0,74.23379465199994,5.204112343882188
11.394824,64.486736,13.469444274902344,-1.7222222089767456,25.55894470214844,291.0,4.659722328186035,21.91950798034668,5.590277671813965,392.0,1.5789716289620614,5.228538551649111
5.765837,58.871575,13.87028980255127,1.2949275970458984,32.37727737426758,296.0,6.210144996643066,31.125154495239254,8.098550796508789,357.0,0.6470057231500322,5.2202590500875585
12.522695,64.582097,12.794666290283203,-4.434000015258789,25.296947479248047,272.0,6.894000053405762,26.276870727539062,4.046666622161865,348.0,1.3331432872766777,5.087199481318085
11.336236,64.637547,13.419048309326172,-0.8142857551574707,26.60809898376465,282.0,4.484523773193359,22.39063262939453,6.241666793823242,404.0,0.6742550775183144,4.9448293645210715
4.875462,60.525882,13.13771915435791,2.684210538864136,31.92807388305664,338.0,4.27850866317749,27.007198333740234,6.000877380371094,495.0,74.19586697126678,5.123500196269382
9.218799,63.046366,12.64133358001709,-2.182000160217285,24.929113388061523,272.0,6.546666622161865,28.993209838867188,1.3026666641235352,328.0,2.15649037435754,5.004898783158251
11.263697,64.585994,13.345454216003418,-1.0469697713851929,27.95430564880371,274.0,4.5916666984558105,22.59880828857422,6.146969795227051,408.0,0.6332765590580073,4.9448293645210715
7.536955,62.796721,12.42133331298828,-1.159999966621399,31.198028564453125,349.0,4.849666595458984,25.09140396118164,2.2086665630340576,616.0,3.3784902768566636,5.2676639413223105
4.898558,61.35562,12.930303573608398,2.5090909004211426,35.66346740722656,444.0,3.601515293121338,23.90867042541504,5.586363792419434,781.0,1.8643882756900458,5.123500196269382
11.15262,63.903973,13.5,-1.490833401679993,25.96833038330078,271.0,5.715416431427002,25.814889907836918,5.699999809265137,357.0,74.23379465199994,5.204112343882188
13.705695,66.869449,12.20370388031006,0.0259259343147277,33.24180603027344,361.0,4.39629602432251,24.822250366210938,2.962962865829468,591.0,0.9450140195616268,5.266253618612007
14.016117,64.48691,11.431333541870115,-7.851999759674072,25.150665283203125,230.0,7.429333209991455,25.13986587524414,10.278666496276855,210.0,1.1700408324261131,5.109552504699791
9.665369,63.054244,11.869333267211914,-2.85266661643982,23.49304580688477,244.0,6.8436665534973145,30.11116981506348,0.4253333806991577,292.0,1.4261178515597277,5.179886791317117
10.973379,63.772052,12.889286041259766,-1.9035714864730835,24.207595825195312,282.0,5.944047451019287,26.50212287902832,5.275000095367432,351.0,74.24907247642625,5.204112343882188
11.299621,63.966865,14.258333206176758,-1.4194444417953491,25.90072250366211,253.0,5.725000381469727,25.20176124572754,6.06944465637207,334.0,0.3564205230417368,5.0579451285876615
7.277396,62.771146,13.396666526794434,-0.6586666703224182,30.64324760437012,376.0,5.057333469390869,25.34749984741211,2.7320001125335693,603.0,2.578093907273408,4.910807032596346
4.821402,61.066915,13.24666690826416,2.0544445514678955,35.15060043334961,368.0,3.9149999618530273,24.448375701904297,5.4877777099609375,639.0,74.20593287641825,5.123500196269382
13.645337,64.445393,11.00333309173584,-7.447333335876465,27.815162658691406,232.0,7.104333400726318,25.05760955810547,9.978666305541992,188.0,0.2609714027428944,5.148984740919264
5.215789,61.163473,13.192360877990724,2.175694465637207,36.405006408691406,530.0,4.491666793823242,27.105859756469727,4.980555534362793,988.0,1.781964545312519,5.123500196269382
12.021839,64.482402,13.810667037963867,-2.9579999446868896,27.208703994750977,265.0,6.100666522979736,24.819637298583984,1.0353333950042725,381.0,1.1331241688022904,5.233846507293068
13.352711,66.822544,11.762499809265137,0.2791666686534881,33.40992736816406,366.0,3.652083158493042,22.50898742675781,3.2124998569488525,608.0,1.0372792742823962,5.164869959472612
11.561982,64.463151,13.79599952697754,-2.2666666507720947,23.757617950439453,296.0,4.958666801452637,21.96043586730957,5.368000030517578,360.0,1.0803491669509304,5.228538551649111
11.312646,64.635854,13.119333267211914,-1.3380000591278076,26.87771415710449,284.0,4.522333145141602,22.27311515808105,5.853333473205566,414.0,0.7046314579150823,4.9448293645210715
9.212762,63.053084,12.64133358001709,-2.182000160217285,24.929113388061523,272.0,6.546666622161865,28.993209838867188,1.3026666641235352,328.0,2.15649037435754,5.004898783158251
11.187583,63.876517,13.647222518920898,-1.7027777433395386,25.703832626342773,270.0,5.809374809265137,25.747920989990234,5.659027576446533,354.0,74.21854574614088,5.204112343882188
10.412202,59.777299,14.912667274475098,-3.53933334350586,27.737260818481445,240.0,6.952666759490967,25.527488708496094,5.375999927520752,159.0,1.3694144895464408,4.843910715851725
11.047472,63.858067,13.280303001403809,-1.3378788232803345,25.561668395996094,274.0,5.702272891998291,26.0485897064209,5.715151309967041,355.0,0.9888922230280147,5.204112343882188
11.298309,64.508789,13.32866668701172,-1.5813332796096802,27.11406135559082,288.0,4.604333400726318,22.013450622558597,5.709333419799805,417.0,74.22776290900849,4.9448293645210715
13.663726,64.282312,11.478667259216309,-7.16266679763794,29.03384780883789,224.0,7.4126667976379395,25.68491554260254,10.368000030517578,180.0,0.8623070258414179,4.794530583251146
13.722278,64.443188,10.897333145141602,-7.542666435241699,27.11999893188477,235.0,7.073666572570801,24.945924758911133,9.875333786010742,190.0,0.48362707650099857,5.109552504699791
11.008737,63.821642,13.285184860229492,-1.5481481552124023,25.037429809570312,274.0,5.8824076652526855,26.36537170410156,5.638888835906982,349.0,1.4715929822363267,5.204112343882188
5.07956,60.501917,13.267708778381348,2.2802083492279053,31.727413177490234,377.0,4.8651041984558105,29.08881378173828,8.287500381469727,543.0,0.4125754010055715,5.123500196269382
13.893084,64.148932,11.335332870483398,-7.500666618347168,30.13631248474121,225.0,7.549000263214111,26.00592422485352,10.17466640472412,159.0,1.9108581498518744,5.5870991245037605
7.972925,59.505649,13.113333702087402,-4.294666767120361,26.334510803222656,226.0,7.85366678237915,28.99315643310547,8.779999732971191,189.0,1.1729360414098753,4.853286592467537
5.296117,61.171531,12.518840789794922,1.0963767766952517,36.43100738525391,599.0,4.226449489593506,25.20962905883789,3.8797101974487305,1111.0,2.094717595407437,5.123500196269382
5.012384,60.534858,13.21875,2.457291603088379,31.802749633789062,367.0,4.7052083015441895,28.65753173828125,8.399999618530273,529.0,74.21461968926741,5.123500196269382
13.747943,64.248779,11.14799976348877,-7.568666458129883,29.996864318847656,228.0,7.419000148773193,25.7139892578125,9.99666690826416,168.0,1.2307658896453788,4.794530583251146
13.522017,64.476055,11.027999877929688,-7.298666954040527,26.378263473510746,233.0,7.0333333015441895,24.9727783203125,6.63533353805542,199.0,1.7810682521323906,5.148984740919264
5.458155,59.374565,13.779333114624023,1.866000056266785,34.08216857910156,373.0,5.5320000648498535,29.716371536254883,5.368666648864746,516.0,0.33186703100163584,5.2202590500875585
9.734656,63.005942,12.19200038909912,-2.755333423614502,22.495943069458008,232.0,7.171999931335449,30.98859214782715,0.5860000848770142,264.0,3.3956192702899113,5.179886791317117
9.820113,63.285674,12.97266674041748,-1.934000015258789,24.921873092651367,231.0,6.760666370391846,29.79842567443848,1.6579999923706057,328.0,1.84503116683206,5.0094265011541514
12.08508,64.461272,13.03933334350586,-3.573333501815796,24.85250663757324,292.0,6.147333145141602,24.97291755676269,4.38866662979126,386.0,1.5246154466268016,5.558855900970301
5.500681,61.105262,13.063095092773438,1.3178571462631226,36.413673400878906,524.0,4.663690567016602,26.380470275878903,4.044047832489014,953.0,2.726984069806067,5.123500196269382
11.715846,64.460405,13.834667205810549,-2.7386667728424072,24.219621658325195,291.0,5.364333629608154,22.70713424682617,5.193333625793457,365.0,0.33969431731264127,4.9448293645210715
12.52724,64.590428,12.89799976348877,-4.3460001945495605,24.859054565429688,278.0,6.805333137512207,26.050121307373047,4.145333290100098,356.0,1.7206992483760124,5.232234067855163
13.196503,65.830353,12.772666931152344,-3.732666730880737,27.059057235717773,324.0,5.534333229064941,23.105934143066406,4.500666618347168,441.0,5.136050053474284,4.972560524816039
13.625035,64.467294,10.399999618530272,-8.064666748046875,27.480003356933597,243.0,6.923666477203369,24.53113174438477,5.840666770935059,193.0,0.21025645967878534,5.148984740919264
4.840024,61.073585,13.205952644348145,1.9976190328598025,34.773590087890625,390.0,3.9666666984558105,24.60493278503418,5.371428489685059,670.0,74.30101153492974,5.123500196269382
13.713295,64.445385,10.897333145141602,-7.542666435241699,27.11999893188477,235.0,7.073666572570801,24.945924758911133,9.875333786010742,190.0,0.48362707650099857,5.109552504699791
11.336335,64.628703,13.419048309326172,-0.8142857551574707,26.60809898376465,282.0,4.484523773193359,22.39063262939453,6.241666793823242,404.0,0.6742550775183144,4.9448293645210715
9.678862,59.255673,15.658666610717772,-2.3313333988189697,28.2521915435791,258.0,5.684666633605957,22.84466552734375,6.170666694641113,201.0,2.5380392930594726,5.049934980673914
11.753413,64.455629,13.749333381652832,-2.9560000896453857,24.365467071533203,284.0,5.524666786193848,23.077136993408203,5.044000148773193,357.0,2.1143767244664473,5.228538551649111
13.835888,64.180418,11.15133285522461,-7.630000114440918,30.55911064147949,229.0,7.451000213623047,25.796289443969727,9.986000061035156,159.0,2.6516602000819653,5.5870991245037605
13.67438,64.446955,11.065333366394045,-7.350666522979736,27.50478744506836,233.0,7.073333263397217,24.97998809814453,10.058000564575195,189.0,0.5086329665934534,5.148984740919264
5.002942,60.405626,13.334166526794434,2.305833339691162,31.36968994140625,358.0,4.820000171661377,28.77611923217773,5.5966668128967285,510.0,0.4992214119219942,5.123500196269382
10.285944,61.215742,13.398666381835938,-6.848666667938232,34.947635650634766,233.0,7.8383331298828125,26.169649124145508,13.398666381835938,110.0,3.3069062257468786,4.893229624845431
5.314155,61.185038,12.518840789794922,1.0963767766952517,36.43100738525391,599.0,4.226449489593506,25.20962905883789,3.8797101974487305,1111.0,2.094717595407437,5.123500196269382
13.512997,64.478888,11.027999877929688,-7.298666954040527,26.378263473510746,233.0,7.0333333015441895,24.9727783203125,6.63533353805542,199.0,1.7810682521323906,5.148984740919264
10.975958,63.888993,13.298717498779297,-1.4820512533187866,26.764877319335938,273.0,5.65256404876709,25.63074111938477,5.688461780548096,373.0,0.8521097675849465,5.204112343882188
11.041319,63.873625,12.730667114257812,-2.0173332691192627,25.57036399841309,292.0,5.611000061035156,25.509183883666992,5.052000045776367,383.0,2.0717140265910556,5.204112343882188
11.443953,63.797132,14.57888889312744,-1.5555555820465088,23.581472396850582,269.0,6.318889141082764,26.490591049194336,10.622221946716309,311.0,1.0958707380911783,5.0579451285876615
11.285777,60.592092,14.368666648864746,-5.698666572570801,30.68201446533203,212.0,8.600333213806152,27.55810546875,13.109999656677246,112.0,1.9148025964439017,4.6347197015430845
13.416734,64.491027,11.12733268737793,-7.242666721343994,25.433683395385746,233.0,7.02899980545044,24.9573917388916,6.662000179290772,208.0,1.6449954183191582,5.148984740919264
7.125095,62.734884,13.851667404174805,-0.2216666787862777,30.401552200317383,360.0,5.173333644866943,25.75078773498535,3.2250001430511475,550.0,74.34745900917311,4.910807032596346
13.613923,64.464045,10.39466667175293,-7.975333213806152,27.402076721191406,242.0,6.918333530426025,24.606393814086918,5.889999866485596,194.0,1.2763096286162317,5.148984740919264
5.466976,61.150511,12.58199977874756,0.3526666760444641,36.49236297607422,595.0,4.39033317565918,24.64264488220215,3.257999897003174,1098.0,1.2575551712177635,5.123500196269382
11.656791,64.463209,13.838193893432615,-2.527777910232544,23.899072647094727,295.0,5.132291793823242,22.173717498779297,5.268055438995361,358.0,0.9214723966676198,4.9448293645210715
13.60706,64.306088,11.007333755493164,-7.500666618347168,28.600004196166992,230.0,7.218999862670898,25.26599502563477,9.85866641998291,179.0,0.5201629013927718,4.885991441660231
5.501615,61.105392,13.063095092773438,1.3178571462631226,36.413673400878906,524.0,4.663690567016602,26.380470275878903,4.044047832489014,953.0,2.726984069806067,5.123500196269382
14.06733,64.150695,11.119333267211914,-7.731333255767822,30.243471145629883,232.0,7.572666645050049,26.119848251342773,9.947999954223633,152.0,1.5582889853806374,5.2141597170522695
14.082323,64.477708,11.347333908081056,-7.808666706085205,24.999406814575195,231.0,7.37766695022583,25.11460494995117,10.223333358764648,207.0,1.4536764492241085,5.609185666580628
5.174907,61.34605,13.487500190734863,1.203125,35.81834411621094,500.0,4.472916603088379,25.23507308959961,4.448958396911621,916.0,2.853560728366725,5.123500196269382
5.127224,61.427641,12.092592239379885,0.854629635810852,35.59244918823242,555.0,3.5856480598449707,22.606538772583008,3.7277777194976807,989.0,3.290552705731741,5.123500196269382
5.183656,61.156557,13.45588207244873,2.032352924346924,35.79210662841797,500.0,4.616176605224609,27.0230712890625,5.04215669631958,920.0,74.39904837990393,5.123500196269382
11.226525,63.872454,14.147916793823242,-1.5416666269302368,24.25287437438965,265.0,6.0916666984558105,26.370851516723636,6.022916793823242,332.0,1.2012698749847852,5.204112343882188
5.466186,61.129551,12.58199977874756,0.3526666760444641,36.49236297607422,595.0,4.39033317565918,24.64264488220215,3.257999897003174,1098.0,1.2575551712177635,5.123500196269382
5.013417,61.349246,13.118749618530272,2.109375,35.408382415771484,473.0,3.894270896911621,24.540502548217773,5.172916889190674,844.0,2.464812821055299,5.123500196269382
9.953459,59.761252,15.826000213623049,-4.201333522796631,29.54801177978516,228.0,8.095000267028809,27.26323509216309,5.553999900817871,140.0,1.8877788386160779,4.7017736198123385
5.208854,60.381669,13.34902000427246,1.9803920984268188,31.3516902923584,424.0,5.456862449645996,30.717439651489254,5.123529434204102,621.0,0.5598028814629755,5.123500196269382
11.309322,63.963822,14.258333206176758,-1.4194444417953491,25.90072250366211,253.0,5.725000381469727,25.20176124572754,6.06944465637207,334.0,0.3564205230417368,5.0579451285876615
14.029439,64.483466,11.431333541870115,-7.851999759674072,25.150665283203125,230.0,7.429333209991455,25.13986587524414,10.278666496276855,210.0,1.1700408324261131,5.109552504699791
9.30537,59.188822,15.616666793823242,-2.4546666145324707,29.198606491088867,261.0,6.291999816894531,24.558937072753903,6.118000030517578,193.0,1.8939432609055185,4.802450392328757
5.786776,61.321664,13.40133285522461,-0.1126666888594627,37.48277282714844,449.0,4.300666332244873,22.587533950805664,2.9206666946411133,848.0,2.171900091200291,5.123500196269382
14.763246,67.435919,11.851754188537598,-2.866666555404663,26.25141143798828,233.0,5.166228294372559,23.876996994018555,4.284210681915283,281.0,2.5229822771450086,5.169347266558152
5.260103,61.317495,13.100000381469728,1.0386667251586914,36.065528869628906,551.0,4.381999969482422,25.103116989135746,4.081333160400391,1014.0,1.932486676439964,5.123500196269382
11.979843,64.488075,13.549333572387695,-3.11133337020874,26.43731117248535,275.0,5.941999912261963,24.448650360107425,4.921999931335449,386.0,0.5429457267409992,5.133130841045229
13.54743,64.469191,10.59933376312256,-7.663333415985107,26.55734062194824,238.0,6.936333179473877,24.772619247436523,6.173333168029785,196.0,2.3069116042057636,5.148984740919264
13.700233,64.643307,11.34666633605957,-7.355999946594238,26.69815444946289,235.0,7.2143330574035645,25.053247451782227,10.260000228881836,199.0,0.9679373897838072,5.148984740919264
10.983656,59.264342,15.624000549316406,-1.907333254814148,24.89116096496582,207.0,6.984000205993652,26.486650466918945,6.932000160217285,180.0,0.5423218311797624,4.6202043653556695
11.291392,64.515578,13.497221946716309,-1.3879629373550415,27.903419494628903,281.0,4.651389122009277,22.202333450317383,5.96574068069458,419.0,0.49648913491163293,4.9448293645210715
11.306879,64.635942,13.119333267211914,-1.3380000591278076,26.87771415710449,284.0,4.522333145141602,22.27311515808105,5.853333473205566,414.0,0.7046314579150823,4.9448293645210715
10.669928,61.072538,13.007332801818848,-7.560666561126709,33.9981575012207,240.0,7.756666660308838,25.542238235473636,13.007332801818848,115.0,1.7278537164789416,4.72932057616528
11.374199,64.485409,13.05500030517578,-1.93666672706604,26.231914520263672,293.0,4.5933332443237305,21.904306411743164,5.308333396911621,410.0,1.122951375385155,5.228538551649111
13.688834,64.446869,11.065333366394045,-7.350666522979736,27.50478744506836,233.0,7.073333263397217,24.97998809814453,10.058000564575195,189.0,0.5086329665934534,5.148984740919264
11.456008,63.809834,14.57888889312744,-1.5555555820465088,23.581472396850582,269.0,6.318889141082764,26.490591049194336,10.622221946716309,311.0,1.0958707380911783,5.0579451285876615
13.628539,64.434595,11.00333309173584,-7.447333335876465,27.815162658691406,232.0,7.104333400726318,25.05760955810547,9.978666305541992,188.0,0.2609714027428944,5.148984740919264
13.834298,64.454777,10.958666801452637,-7.949999809265137,27.567140579223636,237.0,7.312999725341797,25.213764190673828,9.829333305358888,193.0,1.8955222100546654,5.109552504699791
11.286164,63.96368,14.113333702087402,-1.34333336353302,26.655208587646484,255.0,5.618333339691162,25.059471130371094,6.019999980926514,340.0,83.05557164679786,5.0579451285876615
9.257453,63.091353,12.073333740234377,-2.5873332023620605,24.504823684692383,279.0,6.425000190734863,28.78068351745605,0.8206667304039001,349.0,2.1513043500539495,5.162279205620593
11.307598,64.658198,13.119333267211914,-1.3380000591278076,26.87771415710449,284.0,4.522333145141602,22.27311515808105,5.853333473205566,414.0,0.7046314579150823,4.9448293645210715
10.997481,63.886866,13.298717498779297,-1.4820512533187866,26.764877319335938,273.0,5.65256404876709,25.63074111938477,5.688461780548096,373.0,0.8521097675849465,5.204112343882188
7.815127,59.692222,11.504666328430176,-5.289333343505859,24.915668487548828,227.0,7.23033332824707,27.85182380676269,2.996666669845581,204.0,1.7248242129825169,4.853286592467537
10.968484,63.765842,12.889286041259766,-1.9035714864730835,24.207595825195312,282.0,5.944047451019287,26.50212287902832,5.275000095367432,351.0,74.24907247642625,5.204112343882188
13.595813,64.457806,11.041333198547363,-7.446000099182129,27.59249496459961,230.0,7.136999607086182,25.14799118041992,10.001999855041504,189.0,0.1735308422527814,5.148984740919264
5.110677,60.243392,13.067333221435549,1.8666666746139529,31.156509399414062,380.0,4.883999824523926,28.79717063903809,5.164666652679443,538.0,0.3757075677202491,5.123500196269382
11.386047,64.487289,13.469444274902344,-1.7222222089767456,25.55894470214844,291.0,4.659722328186035,21.91950798034668,5.590277671813965,392.0,1.5789716289620614,5.228538551649111
5.637234,58.936826,14.048810005187988,2.075000047683716,33.046241760253906,277.0,6.051785945892334,31.18328857421875,8.572619438171387,325.0,0.32567256531122024,5.2202590500875585
7.127674,60.505345,8.699333190917969,-6.528666496276856,28.798295974731445,298.0,5.716333389282227,25.05405616760254,1.0653332471847534,377.0,3.383091173526263,5.39015299551385
13.61766,64.442979,11.041333198547363,-7.446000099182129,27.59249496459961,230.0,7.136999607086182,25.14799118041992,10.001999855041504,189.0,0.1735308422527814,5.148984740919264
5.301426,61.165843,12.98466682434082,1.6206666231155396,37.09995269775391,571.0,4.590000152587891,26.9682731628418,4.414666652679443,1084.0,1.4355133654702679,5.123500196269382
5.723948,58.921364,14.166666984558104,1.754166603088379,32.674522399902344,285.0,6.304513931274414,31.65446281433105,8.375694274902344,334.0,0.18904339506225276,5.2202590500875585
10.70331,63.834388,12.305333137512209,-2.3553333282470703,26.365367889404297,320.0,5.557000160217285,25.36979484558105,4.930666923522949,453.0,3.1412623349063993,4.927444110180731
13.70636,64.445777,11.065333366394045,-7.350666522979736,27.50478744506836,233.0,7.073333263397217,24.97998809814453,10.058000564575195,189.0,0.5086329665934534,5.148984740919264
11.593576,64.466833,13.58055591583252,-2.508333444595337,23.95671844482422,299.0,4.988541603088379,21.992101669311523,5.134722232818604,364.0,1.2822248907050484,5.228538551649111
7.967158,59.570987,13.033332824707031,-4.579333305358887,25.940980911254883,226.0,7.940666675567627,29.03139305114746,8.669333457946777,186.0,1.3406372459169684,4.853286592467537
13.355694,64.502545,10.875333786010742,-7.359333515167236,25.457178115844727,241.0,6.895666599273682,24.712108612060547,6.3493332862854,225.0,3.026501609426103,5.425786231538013
11.407113,63.875298,14.267333984375,-1.8206666707992556,24.03812026977539,266.0,6.024333477020264,25.683549880981445,5.844666957855225,326.0,1.1682801449132532,5.0579451285876615
5.289972,61.137371,12.9573335647583,1.8253333568573,36.666141510009766,558.0,4.449333190917969,26.700271606445312,4.607333660125732,1046.0,0.8614697857232774,5.123500196269382
11.75053,64.456919,13.749333381652832,-2.9560000896453857,24.365467071533203,284.0,5.524666786193848,23.077136993408203,5.044000148773193,357.0,2.1143767244664473,5.228538551649111
11.915865,64.448059,13.787333488464355,-2.936666488647461,25.72927474975586,271.0,5.846333026885986,24.20641326904297,5.144000053405762,365.0,1.0617038653705582,5.228538551649111
5.421638,61.333103,12.32800006866455,-0.0486666969954967,35.83647155761719,596.0,4.022333145141602,22.96376609802246,2.886666774749756,1083.0,0.8686864337042022,5.123500196269382
9.307795,63.096365,12.326666831970217,-2.4593331813812256,24.827577590942383,274.0,6.52899980545044,29.048763275146484,0.9973333477973938,336.0,0.6016191091172322,5.162279205620593
12.321679,64.62709,13.284667015075684,-3.631999969482422,25.143251419067383,298.0,6.418000221252441,25.49253273010254,4.7726664543151855,395.0,0.28506319142988684,5.232234067855163
11.228429,64.636508,13.14545440673828,-0.814393937587738,27.81846618652344,263.0,4.4655303955078125,22.646764755249023,6.229545593261719,399.0,0.6513299162953793,4.9448293645210715
11.261451,60.603051,14.368666648864746,-5.698666572570801,30.68201446533203,212.0,8.600333213806152,27.55810546875,13.109999656677246,112.0,1.9148025964439017,4.6347197015430845
9.638528,63.12699,12.24666690826416,-2.5413334369659424,24.14718437194824,245.0,6.729000091552734,29.83770751953125,0.846666693687439,318.0,1.5403943163061278,5.173944988740725
5.752964,61.385276,13.080666542053224,-0.609333336353302,37.31975173950195,482.0,3.7923333644866943,20.15911865234375,2.433333396911621,924.0,1.482896976095043,5.123500196269382
11.172221,63.907359,13.647222518920898,-1.7027777433395386,25.703832626342773,270.0,5.809374809265137,25.747920989990234,5.659027576446533,354.0,74.21854574614088,5.204112343882188
11.297213,63.867339,14.22261905670166,-0.9095237851142884,24.471338272094727,266.0,5.88095235824585,26.312986373901367,6.25,328.0,74.20651837641786,5.204112343882188
13.685977,64.626944,11.34666633605957,-7.355999946594238,26.69815444946289,235.0,7.2143330574035645,25.053247451782227,10.260000228881836,199.0,0.9679373897838072,5.148984740919264
11.307238,64.607409,13.427778244018556,-0.847777783870697,27.13625717163086,280.0,4.572222232818604,22.724761962890625,6.230000019073486,407.0,74.23288813546537,4.9448293645210715
11.590154,59.532921,14.56666660308838,-3.046666622161865,26.248964309692383,239.0,7.191333293914795,26.697851181030277,5.558000087738037,169.0,1.1149267405470111,4.923523973901781
10.983953,63.781595,12.889286041259766,-1.9035714864730835,24.207595825195312,282.0,5.944047451019287,26.50212287902832,5.275000095367432,351.0,74.24907247642625,5.204112343882188
13.673877,64.778466,10.187999725341797,-7.013999938964844,24.343862533569336,242.0,6.687666893005371,25.03618812561035,6.214666843414307,230.0,3.3920618490977805,5.148984740919264
11.247896,64.60113,13.110833168029783,-1.1549999713897705,28.192466735839844,269.0,4.4370832443237305,22.091527938842773,5.979166507720947,410.0,2.2106450745535513,4.9448293645210715
11.004919,63.815134,13.285184860229492,-1.5481481552124023,25.037429809570312,274.0,5.8824076652526855,26.36537170410156,5.638888835906982,349.0,1.4715929822363267,5.204112343882188
11.585851,64.464913,13.58055591583252,-2.508333444595337,23.95671844482422,299.0,4.988541603088379,21.992101669311523,5.134722232818604,364.0,1.2822248907050484,5.228538551649111
13.396234,65.58271,12.661999702453612,-5.020666599273682,27.389524459838867,266.0,6.203999996185303,23.83586883544922,3.8413333892822266,367.0,2.8343623790053005,5.177433032210639
7.565809,59.736411,11.019999504089355,-6.089333534240723,26.82745742797852,231.0,6.9743332862854,27.150161743164062,2.5753331184387207,249.0,0.6339545860264547,5.025935954561303
5.338149,61.136495,13.144203186035156,1.545652151107788,37.28639602661133,559.0,4.810869216918945,27.538576126098636,4.405797004699707,1078.0,0.8569107901529807,5.123500196269382
11.474765,63.785126,14.631333351135254,-1.9793334007263184,23.0938663482666,276.0,6.560666561126709,26.682392120361328,10.537333488464355,309.0,1.0790872666625906,5.0579451285876615
11.697736,65.081092,13.157407760620115,-0.6101852059364319,26.18208312988281,332.0,4.5625,23.049396514892575,6.363888740539551,458.0,83.06687371684373,4.9448293645210715
5.442767,61.323957,12.32800006866455,-0.0486666969954967,35.83647155761719,596.0,4.022333145141602,22.96376609802246,2.886666774749756,1083.0,0.8686864337042022,5.123500196269382
13.841988,64.20377,11.15133285522461,-7.630000114440918,30.55911064147949,229.0,7.451000213623047,25.796289443969727,9.986000061035156,159.0,2.6516602000819653,5.5870991245037605
4.994992,60.396765,13.346491813659668,2.369298219680786,31.621898651123047,345.0,4.722368240356445,28.358089447021484,5.714912414550781,493.0,0.5845098863600163,5.123500196269382
10.842674,59.883063,15.212666511535645,-3.446666717529297,27.120059967041016,240.0,7.447333335876465,26.52184295654297,5.438666820526123,157.0,1.957477192226963,4.939095019798283
12.212102,64.564092,12.835333824157717,-3.71399998664856,25.356111526489254,299.0,6.095666885375977,24.754981994628903,4.417333602905273,392.0,2.11396202906088,5.558855900970301
12.246481,64.643576,12.783332824707031,-4.02133321762085,25.412622451782227,317.0,6.066999912261963,24.515111923217773,4.318666458129883,418.0,1.0320103329499288,5.124028812493566
12.255024,64.644919,12.952667236328123,-3.864666700363159,25.180118560791016,309.0,6.223999977111816,25.004016876220703,4.4726667404174805,408.0,1.9754895969339799,5.124028812493566
12.264977,64.645873,12.952667236328123,-3.864666700363159,25.180118560791016,309.0,6.223999977111816,25.004016876220703,4.4726667404174805,408.0,1.9754895969339799,5.124028812493566
12.326727,64.632598,13.284667015075684,-3.631999969482422,25.143251419067383,298.0,6.418000221252441,25.49253273010254,4.7726664543151855,395.0,0.28506319142988684,5.232234067855163
8.520647,62.675459,14.50526237487793,1.4438596963882446,27.691875457763672,204.0,6.810965061187744,32.58014297485352,4.424561500549316,274.0,2.3833018556946253,5.154597233654573
8.026447,59.470101,12.163999557495115,-4.648666858673096,25.059738159179688,244.0,7.440000057220459,28.427326202392575,7.9006667137146,203.0,3.259371097115995,4.853286592467537
8.01935,59.465834,12.163999557495115,-4.648666858673096,25.059738159179688,244.0,7.440000057220459,28.427326202392575,7.9006667137146,203.0,3.259371097115995,4.853286592467537
9.895115,59.845349,15.604000091552734,-4.540666580200195,30.589771270751957,225.0,8.293000221252441,27.558818817138672,5.306666851043701,129.0,2.938462477960444,4.7017736198123385
10.304584,60.187657,15.071332931518556,-4.710000038146973,31.302703857421875,222.0,7.712333679199219,26.36154556274414,10.022000312805176,120.0,3.604954200557973,4.837714699262307
9.251775,60.475287,12.076000213623049,-7.473999977111816,34.61317825317383,236.0,8.850333213806152,29.06322479248047,12.076000213623049,107.0,7.94951364830764,4.661985570918982
10.861234,63.626194,12.78444480895996,-1.6355555057525637,24.069032669067383,270.0,6.25166654586792,28.05115127563477,9.307777404785156,306.0,74.24279312724582,5.1409694593018695
10.757766,61.6106,10.567999839782717,-8.821332931518555,37.87181091308594,246.0,7.853333473205566,26.70475196838379,10.567999839782717,107.0,2.6293599194322748,4.8945032671897675
10.908162,63.471657,13.25666618347168,-1.817500114440918,24.18224334716797,250.0,7.137916564941406,30.048059463500977,9.588333129882812,212.0,1.7005498630631348,5.1409694593018695
11.103905,63.670634,13.45138931274414,-1.5534722805023191,22.79616355895996,285.0,6.295485973358154,27.53629875183105,9.809027671813965,315.0,74.25070941545891,5.204112343882188
10.725714,63.5689,13.30740737915039,-1.211111068725586,23.14922332763672,245.0,6.7166666984558105,29.778324127197266,9.811111450195312,274.0,74.24062973845633,4.927444110180731
12.292879,64.191645,12.787333488464355,-4.015999794006348,24.00421524047852,263.0,7.37666654586792,28.043895721435547,8.650666236877441,291.0,3.0723498442480213,4.864366553693727
12.519793,64.275017,12.786666870117188,-4.418666839599609,23.346982955932617,255.0,7.728666305541992,28.376659393310547,8.610666275024414,282.0,0.9978169335363958,5.087199481318085
